Crop,Crop_Year,State,Area,Production,Annual_Rainfall,Fertilizer,Pesticide,Yield,Season_Kharif     ,Season_Rabi       ,Season_Summer     ,Season_Whole Year ,Season_Winter     ,Yield_log
33,1.0576309551757859,10,-0.38597251986920017,-0.6331685434775078,-0.6631198379685017,-0.33680241594300714,-0.2983703838284502,0.513333333,True,False,False,False,False,0.41431472316488255
33,1.0576309551757859,10,0.09800132012665544,-0.2338026396065778,-0.6631198379685017,0.14510306896280006,0.19187599618467605,0.348571429,False,True,False,False,False,0.2990458314198926
34,1.0576309551757859,10,-0.2799488872473544,-0.4405922995357257,-0.6631198379685017,-0.2312194881269449,-0.19099621006112233,0.666428571,True,False,False,False,False,0.5106827561609004
36,1.0576309551757859,10,-1.2554028338919643,-0.7231032369768964,-0.6631198379685017,-1.2038186842494647,-1.1766122684526688,3.82,True,False,False,False,False,1.5727739280625088
36,1.0576309551757859,10,-0.574882845304879,-0.677171938785236,-0.6631198379685017,-0.5249600790310868,-0.4896252350841739,0.705384615,False,True,False,False,False,0.5337906659411534
37,1.0576309551757859,10,-0.5515341441457426,-0.001893048382220824,-0.6631198379685017,-0.5017014759557852,-0.465992313755971,7.245,True,False,False,False,False,2.1096069560115622
37,1.0576309551757859,10,-0.6186755621822009,0.09298329193972574,-0.6631198379685017,-0.568586592396654,-0.5339457562169418,11.46928571,False,True,False,False,False,2.523268477377728
39,1.0576309551757859,10,0.5762592479747916,0.20013987948103396,-0.6631198379685017,0.6212479268353608,0.6764638396867113,0.605263158,False,True,False,False,False,0.47328770451249924
40,1.0576309551757859,10,1.179242701437345,1.1005455484948283,-0.6631198379685017,1.2215454943167658,1.287469364639139,2.0255,True,False,False,False,False,1.107076367080239
42,1.0576309551757859,10,-1.9631120936719908,-1.8115548171273013,-0.6631198379685017,-1.9198905352208406,-1.8731205242468631,0.806666667,True,False,False,False,False,0.591483526967947
43,1.0576309551757859,10,-0.13836947435911418,-0.4628581721745985,-0.6631198379685017,-0.09024182471620096,-0.047588166817081216,0.432857143,True,False,False,False,False,0.35967045301823175
44,1.0576309551757859,10,-0.317544099645607,-0.5820001008292964,-0.6631198379685017,-0.2686572797499319,-0.2290724989781517,0.503,True,False,False,False,False,0.40746311077083747
44,1.0576309551757859,10,-1.6050287142879993,-1.576858369742334,-0.6631198379685017,-1.554782879156972,-1.5255195380978226,0.63,False,True,False,False,False,0.48858001481867097
46,1.0576309551757859,10,-1.7702630700133308,-1.4954769030549697,-0.6631198379685017,-1.7221395587662844,-1.6877768857264002,1.5,True,False,False,False,False,0.9162907318741551
51,1.0576309551757859,10,-2.1490324423835814,-1.9345332454434412,-0.6631198379685017,-2.11493026875623,-2.0451692188684247,1.0,True,False,False,False,False,0.6931471805599453
52,1.0576309551757859,10,0.03629909519417281,-0.3837120788129938,-0.6631198379685017,0.08367049512708999,0.12936276080580955,0.375,True,False,False,False,False,0.3184537311185346
53,1.0576309551757859,10,1.1873235345678663,1.0883907034153715,-0.6631198379685017,1.2295902823381923,1.2956578008493866,1.416428571,False,True,False,False,False,0.8822906530000011
54,1.0576309551757859,10,-0.65815255484824,-0.7382953333200406,-0.6631198379685017,-0.6079172202786937,-0.5738919829421516,0.786666667,False,True,False,False,False,0.5803516866011681
2,1.2115260256168907,5,-0.5917703378772611,-0.38652499719138866,-1.7034875870718016,-0.5327063773193569,-0.4786009494046932,2.17,True,False,False,False,False,1.1537315878891892
4,1.2115260256168907,5,-1.6235543652331348,-1.216430300628772,-1.7034875870718016,-1.5644045598611869,-1.5167205909600594,2.59,True,False,False,False,False,1.2781522025001875
16,1.2115260256168907,5,-1.9631120936719908,-2.023766839304275,-1.7034875870718016,-1.910816178261937,-1.8477376837127821,0.4,False,True,False,False,False,0.33647223662121295
20,1.2115260256168907,5,-0.3361302672067151,-0.4067408873736778,-1.7034875870718016,-0.2780893904310306,-0.2197522682220214,0.95,True,False,False,False,False,0.6678293725756554
24,1.2115260256168907,5,-1.8438554627303863,-1.2277143553674528,-1.7034875870718016,-1.7881400170887114,-1.7329583571705771,4.83,True,False,False,False,False,1.763017000362401
40,1.2115260256168907,5,-0.13213523545577754,0.08612839074277234,-1.7034875870718016,-0.074957668673494,-0.013118582868651129,2.88,True,False,False,False,False,1.355835153635182
53,1.2115260256168907,5,0.27749739495817066,0.5465307004434606,-1.7034875870718016,0.3328864696475128,0.4019043114831968,4.24,False,True,False,False,False,1.6563214983329508
2,1.2115260256168907,10,0.1228395660147594,-0.15025641616973606,0.026793001578781252,0.17890917344531135,0.24520254955995105,0.602857143,True,False,False,False,False,0.4717877511283635
2,1.2115260256168907,10,-1.3324329998082731,-1.631535152628506,0.026793001578781252,-1.271836333099524,-1.2261922787021862,0.25,False,True,False,False,False,0.22314355131420976
4,1.2115260256168907,10,-1.5287041362033489,-1.6991000332101105,0.026793001578781252,-1.4688111307689136,-1.4224945212977682,0.354,True,False,False,False,False,0.30306317449008324
4,1.2115260256168907,10,-0.14328583321776822,-0.3824029311754594,0.026793001578781252,-0.08606040564679288,-0.02441453308505329,0.749,False,True,False,False,False,0.559044196036465
11,1.2115260256168907,10,-2.4587465172838643,-2.314811013245422,0.026793001578781252,-2.45204975401902,-2.2884352144536906,0.52,True,False,False,False,False,0.41871033485818504
13,1.2115260256168907,10,-0.8673930819966351,-0.8940976507421106,0.026793001578781252,-0.8073793766320184,-0.7574279375280022,0.862727273,True,False,False,False,False,0.6220416895988508
13,1.2115260256168907,10,-2.19740174686729,-2.023766839304275,0.026793001578781252,-2.157703964337072,-2.065498735820531,0.8,False,True,False,False,False,0.5877866649021191
14,1.2115260256168907,10,-0.8598535458939829,-0.8961674907203449,0.026793001578781252,-0.7998623895410596,-0.7498064490337873,0.79,False,True,False,False,False,0.5822156198526637
15,1.2115260256168907,10,-1.9631120936719908,-1.576858369742334,0.026793001578781252,-1.910816178261937,-1.8477376837127821,2.0225,True,False,False,False,False,1.1060843035068106
16,1.2115260256168907,10,-1.9901672108932658,-2.198156059608127,0.026793001578781252,-1.9388666279010816,-1.8734719984753998,0.21,True,False,False,False,False,0.1906203596086497
19,1.2115260256168907,10,-0.6951365400983841,-0.9410374408732605,0.026793001578781252,-0.6356907935506967,-0.5832114013257812,0.423333333,True,False,False,False,False,0.35300153833823145
19,1.2115260256168907,10,-1.7702630700133308,-1.8665226536711321,0.026793001578781252,-1.7130641633550243,-1.661227550729263,0.4,False,True,False,False,False,0.33647223662121295
20,1.2115260256168907,10,-1.6586385659288818,-1.6596263765400752,0.026793001578781252,-1.5998549437527394,-1.5514316872312273,0.6,True,False,False,False,False,0.4700036292457355
23,1.2115260256168907,10,-1.663961644772657,-1.7076889252319438,0.026793001578781252,-1.6052385058057348,-1.556690554585771,0.47,False,True,False,False,False,0.3852624007906449
24,1.2115260256168907,10,1.2012547970254586,1.0871433835571729,0.026793001578781252,1.2525360955274951,1.3379418203801754,1.534,True,False,False,False,False,0.9297990818989473
25,1.2115260256168907,10,-1.2554028338919643,-1.3435484624677436,0.026793001578781252,-1.1947422686982498,-1.148807916082325,1.125,True,False,False,False,False,0.7537718023763802
25,1.2115260256168907,10,-2.12721787231948,-2.023766839304275,0.026793001578781252,-2.082651843526256,-2.0016170955458468,0.735,False,True,False,False,False,0.5510074133988225
27,1.2115260256168907,10,-0.8938134412458302,-1.1392490036615124,0.026793001578781252,-0.8337227367145853,-0.7841321319987489,0.478571429,True,False,False,False,False,0.39107637094591985
28,1.2115260256168907,10,-0.6911902799436065,-0.7784757557230315,0.026793001578781252,-0.6317586405707953,-0.5792184184468111,0.7375,True,False,False,False,False,0.5524472984568102
31,1.2115260256168907,10,-1.6919121493275844,-1.7351102850084048,0.026793001578781252,-1.6335294212997702,-1.5842688518780805,0.5,True,False,False,False,False,0.4054651081081644
31,1.2115260256168907,10,-0.9297316687060672,-0.6461563923639863,0.026793001578781252,-0.869541683722451,-0.8204272844062379,2.4,False,True,False,False,False,1.2237754316221157
32,1.2115260256168907,10,-1.1537869784601136,-1.3887194640459781,0.026793001578781252,-1.0931668806127124,-1.0465213796779087,0.496,False,True,False,False,False,0.4027948795522855
33,1.2115260256168907,10,-0.43414426582471344,-0.6611316843525448,0.026793001578781252,-0.3757009929455109,-0.31901337374464683,2.171666667,True,False,False,False,False,1.1542572121851005
33,1.2115260256168907,10,-1.7930587975756473,-1.9987330991730907,0.026793001578781252,-1.7362768480569588,-1.6835094061855038,0.283333333,False,True,False,False,False,0.24946085937184292
34,1.2115260256168907,10,-0.28617423015578886,-0.4214185113659256,0.026793001578781252,-0.22834200689747422,-0.1691546640933696,0.596428571,True,False,False,False,False,0.46776899117586285
36,1.2115260256168907,10,-1.2104683867425778,-0.6798528321150475,0.026793001578781252,-1.149810274633958,-1.1036021503068132,4.13,True,False,False,False,False,1.6351056591826783
36,1.2115260256168907,10,-0.5533357928810158,-0.6523201954019606,0.026793001578781252,-0.4944194789549729,-0.4396942862603161,0.714166667,False,True,False,False,False,0.5389270540713235
37,1.2115260256168907,10,-0.5129002444322449,0.14242221810841754,0.026793001578781252,-0.45414203614577286,-0.3987574211974994,11.97529412,True,False,False,False,False,2.5630470970031247
37,1.2115260256168907,10,-0.67758530089212,0.03910315422803588,0.026793001578781252,-0.6182026064687491,-0.56545184485836,12.108,False,True,False,False,False,2.573222730836568
38,1.2115260256168907,10,-1.2132851407166165,-1.3199527443323846,0.026793001578781252,-1.1526261128449673,-1.106437156911622,0.566666667,True,False,False,False,False,0.44895022026066916
38,1.2115260256168907,10,-0.006653092827851028,-0.2794197293250151,0.026793001578781252,0.0499820322942473,0.11400569031718341,0.57,False,True,False,False,False,0.4510756193602167
39,1.2115260256168907,10,0.5747651122695424,0.31718544219266387,0.026793001578781252,0.6288371224477364,0.7031157309728099,0.815,False,True,False,False,False,0.596085467716814
40,1.2115260256168907,10,1.1672739807848531,1.1432416456745336,0.026793001578781252,1.2187068533156034,1.3035084934659567,2.31,True,False,False,False,False,1.1969481893889715
42,1.2115260256168907,10,-1.853116549467051,-1.7076889252319438,0.026793001578781252,-1.7976178112111056,-1.741941232973854,0.82,True,False,False,False,False,0.598836501088704
43,1.2115260256168907,10,-0.2343562914308709,-0.5631162711829042,0.026793001578781252,-0.17674257853490785,-0.11666777483674631,0.421666667,True,False,False,False,False,0.35182989250999935
44,1.2115260256168907,10,-0.2889170787539864,-0.5568211790247183,0.026793001578781252,-0.23107334548861985,-0.17193282793193668,0.441,True,False,False,False,False,0.36533731701738503
50,1.2115260256168907,10,-2.6930361704791634,-2.5142339736804584,0.026793001578781252,-2.7597414863013268,-2.4594844581015525,0.4,True,False,False,False,False,0.33647223662121295
51,1.2115260256168907,10,-2.286083103809796,-2.0511881990807366,0.026793001578781252,-2.254449546292235,-2.1440909050045205,1.006666667,True,False,False,False,False,0.6964749708187329
51,1.2115260256168907,10,-2.830086831905378,-2.5142339736804584,0.026793001578781252,-2.99192167246167,-2.542793662082423,0.9,False,True,False,False,False,0.6418538861723948
52,1.2115260256168907,10,0.05737410982062343,-0.3683822698345137,0.026793001578781252,0.11373021573216303,0.17887452827775246,0.371818182,True,False,False,False,False,0.3161370001139251
52,1.2115260256168907,10,-1.653398018771708,-1.6596263765400752,0.026793001578781252,-1.5945561572565727,-1.5462523442037697,0.6,False,True,False,False,False,0.4700036292457355
53,1.2115260256168907,10,1.1976829104924165,1.132844314668641,0.026793001578781252,1.2489801422127618,1.3343223673689841,1.645,False,True,False,False,False,0.9726710653102627
54,1.2115260256168907,10,-2.406642274015685,-2.314811013245422,0.026793001578781252,-2.3907697759761937,-2.2462608406676936,0.5,True,False,False,False,False,0.4054651081081644
54,1.2115260256168907,10,-2.12721787231948,-2.023766839304275,0.026793001578781252,-2.082651843526256,-2.0016170955458468,0.505,False,True,False,False,False,0.408792898200839
2,1.3654210960579958,5,-0.597211236376155,-0.38714400637820506,-1.2284932876556802,-0.528103762053691,-0.5122236346425342,2.2,True,False,False,False,False,1.1631508098056809
4,1.3654210960579958,5,-1.6804531359929828,-1.2310213632262916,-1.2284932876556802,-1.6119042889120465,-1.5998859429414816,2.92,True,False,False,False,False,1.366091653802371
16,1.3654210960579958,5,-2.6930361704791634,-2.2506111595157727,-1.2284932876556802,-2.7497498695837144,-2.471364664260965,2.0,False,True,False,False,False,1.0986122886681098
20,1.3654210960579958,5,-0.3410213220221653,-0.40702532290456483,-1.2284932876556802,-0.2729372735601834,-0.252848977926792,0.96,True,False,False,False,False,0.6729444732424258
24,1.3654210960579958,5,-2.0353019593941712,-1.380215204034186,-1.2284932876556802,-1.9758627918771474,-1.9408781372343502,5.1,True,False,False,False,False,1.8082887711792655
40,1.3654210960579958,5,-0.1324817924110818,0.08594037519016384,-1.2284932876556802,-0.06527986760846667,-0.04162395712555612,2.88,True,False,False,False,False,1.355835153635182
53,1.3654210960579958,5,0.2696580060633684,0.5446518307893364,-1.2284932876556802,0.33510455411788953,0.3657976656422521,4.31,False,True,False,False,False,1.6695918352538475
2,1.3654210960579958,10,0.2795700750125433,-0.01689480016633733,-0.42864815544566004,0.34497287826797507,0.37584083085715103,0.603333333,True,False,False,False,False,0.4720847952416599
2,1.3654210960579958,10,-0.21610989080009596,-0.5547530558210025,-0.42864815544566004,-0.1485507018722589,-0.12633566574217614,0.355,False,True,False,False,False,0.3038014543316642
4,1.3654210960579958,10,-1.005461842146776,-1.2607804556700024,-0.42864815544566004,-0.9350632084190822,-0.9249068223423097,0.35,True,False,False,False,False,0.30010459245033805
4,1.3654210960579958,10,-0.09170193781115385,-0.29913465966128705,-0.42864815544566004,-0.02467555559922852,-0.0003131733772954036,0.728888889,False,True,False,False,False,0.5474789414782936
13,1.3654210960579958,10,-0.8633510784242494,-0.9035314964287058,-0.42864815544566004,-0.7933266439485644,-0.7813950528296418,0.863636364,True,False,False,False,False,0.6225296135411139
14,1.3654210960579958,10,-0.8618477022433038,-0.8998259334981872,-0.42864815544566004,-0.7918277703571146,-0.7798758310509546,0.8125,False,True,False,False,False,0.5947071077466928
15,1.3654210960579958,10,-1.9380629676250862,-1.5607210647045533,-0.42864815544566004,-1.874904588703503,-1.849372587082586,1.983333333,True,False,False,False,False,1.0930412435069226
19,1.3654210960579958,10,-0.814346199316623,-1.040893694891711,-0.42864815544566004,-0.7444733663304823,-0.731864543910224,0.428333333,True,False,False,False,False,0.3565082631482612
19,1.3654210960579958,10,-2.3216958558576493,-2.023766839304275,-0.42864815544566004,-2.2840387871695813,-2.195857639621916,1.3,False,True,False,False,False,0.832909122935104
23,1.3654210960579958,10,-1.366262061591312,-1.2360542586103886,-0.42864815544566004,-1.2957027291622512,-1.2877904128203987,1.12,False,True,False,False,False,0.7514160886839212
24,1.3654210960579958,10,1.1531079380537024,1.1016330480262424,-0.42864815544566004,1.2146268757842151,1.260986603874152,1.949,True,False,False,False,False,1.0814661298331392
25,1.3654210960579958,10,-1.2554028338919643,-1.3435484624677436,-0.42864815544566004,-1.1847196870681929,-1.1766122684526688,1.125,True,False,False,False,False,0.7537718023763802
25,1.3654210960579958,10,-1.282057704150194,-1.2260749975641299,-0.42864815544566004,-1.2113862577721066,-1.203377134825444,0.9,False,True,False,False,False,0.6418538861723948
27,1.3654210960579958,10,-1.0547736596728194,-1.2411767651334336,-0.42864815544566004,-0.9842740265665072,-0.9746505708743521,0.48,True,False,False,False,False,0.3920420877760237
28,1.3654210960579958,10,-0.6896846715709032,-0.7822956931618799,-0.42864815544566004,-0.6202356007500198,-0.6057939015197469,0.73875,True,False,False,False,False,0.5531664642555156
31,1.3654210960579958,10,-2.08740620266235,-2.0511881990807366,-0.42864815544566004,-2.030532054863281,-1.9890694797687234,0.5,True,False,False,False,False,0.4054651081081644
31,1.3654210960579958,10,-0.9309563385994158,-0.6481232504947112,-0.42864815544566004,-0.8607403190429015,-0.8496923435310532,1.9925,False,True,False,False,False,1.0961091584499911
32,1.3654210960579958,10,-1.130862362995074,-1.2343668255264693,-0.42864815544566004,-1.0602447355010822,-1.0513348616405889,0.722,False,True,False,False,False,0.543486406005539
33,1.3654210960579958,10,-1.532319235057191,-1.3774354093072976,-0.42864815544566004,-1.462426551838092,-1.453447016654333,2.506,True,False,False,False,False,1.2544757864990428
33,1.3654210960579958,10,-0.3932683958527051,-0.913285193750311,-0.42864815544566004,-0.32496883469963644,-0.30575843855115176,0.338,False,True,False,False,False,0.2911759617060367
34,1.3654210960579958,10,-0.2739239362706701,-0.4132581690763951,-0.42864815544566004,-0.20612032754440435,-0.1848939630075671,1.170714286,True,False,False,False,False,0.7750562774450653
36,1.3654210960579958,10,-1.1032110355535554,-0.6257699682271365,-0.42864815544566004,-1.032630445578403,-1.023478019096281,3.848333333,True,False,False,False,False,1.5786350032103031
36,1.3654210960579958,10,-0.5475645328039663,-0.6401218771726712,-0.42864815544566004,-0.4786477748790405,-0.46197419956700386,0.7125,False,True,False,False,False,0.5379542911542433
37,1.3654210960579958,10,-0.5800565461213236,0.1157501639032297,-0.42864815544566004,-0.5110144537523968,-0.4948616597388994,13.186875,True,False,False,False,False,2.6523172414078293
37,1.3654210960579958,10,-0.5418901609878852,0.11948706248912426,-0.42864815544566004,-0.47299548162166904,-0.45623040663197273,12.05,False,True,False,False,False,2.5687881337687024
38,1.3654210960579958,10,-1.348924491028599,-1.435477219045425,-0.42864815544566004,-1.2783318397648313,-1.2704286420586337,0.55,True,False,False,False,False,0.4382549309311553
38,1.3654210960579958,10,-0.256134409263787,-0.4113259488114649,-0.42864815544566004,-0.188405757552051,-0.16687590569656627,0.57,False,True,False,False,False,0.4510756193602167
39,1.3654210960579958,10,0.5736508916416884,0.4234763865107803,-0.42864815544566004,0.6377507314016796,0.6738208372772704,0.9585,False,True,False,False,False,0.672178874123749
40,1.3654210960579958,10,1.1526683187723994,1.1216658502797539,-0.42864815544566004,1.2141892173116107,1.260541130964205,2.35,True,False,False,False,False,1.208960345836975
43,1.3654210960579958,10,-0.2269391211292651,-0.5557057272744385,-0.42864815544566004,-0.15933397490568188,-0.13730463472722174,0.421666667,True,False,False,False,False,0.35182989250999935
44,1.3654210960579958,10,-0.5981266290027897,-0.8367855507192535,-0.42864815544566004,-0.5290156819604768,-0.5131500576337548,0.455,True,False,False,False,False,0.37500590062345585
44,1.3654210960579958,10,-1.9036595496787052,-1.8115548171273013,-0.42864815544566004,-1.839458494592025,-1.8165787938904039,0.75,False,True,False,False,False,0.5596157879354227
51,1.3654210960579958,10,-2.224456864088565,-1.9987330991730907,-0.42864815544566004,-2.176949897492443,-2.1122924670126957,1.003333333,True,False,False,False,False,0.6948124597126172
52,1.3654210960579958,10,0.07987383878236308,-0.3494463214959909,-0.42864815544566004,0.14615447959982747,0.1735100425298648,0.368333333,True,False,False,False,False,0.31359345399267646
53,1.3654210960579958,10,1.1850876201131952,1.1467073771009548,-0.42864815544566004,1.2464639150916441,1.2933921131893436,1.687142857,False,True,False,False,False,0.9884784942044625
54,1.3654210960579958,10,-2.830086831905378,-2.5142339736804584,-0.42864815544566004,-2.981961124883922,-2.550321692713175,0.5,True,False,False,False,False,0.4054651081081644
54,1.3654210960579958,10,-1.742079375714214,-1.7256764393218098,-0.42864815544566004,-1.6743908673541303,-1.660282690528263,0.606666667,False,True,False,False,False,0.47416163960186813
2,1.5193161664991006,5,-0.5978975483292996,-0.27054807551597737,-1.6551521255868353,-0.5095168827949619,-0.49392069319748133,3.3,True,False,False,False,False,1.4586150226995167
4,1.5193161664991006,5,-1.674866091090656,-1.2180154645068304,-1.6551521255868353,-1.5869805441724778,-1.5762023531507734,3.0,True,False,False,False,False,1.3862943611198906
16,1.5193161664991006,5,-2.6930361704791634,-2.2506111595157727,-1.6551521255868353,-2.7305367664569093,-2.4633989190586245,2.0,False,True,False,False,False,1.0986122886681098
20,1.5193161664991006,5,-0.3415572481227009,-0.39604424588044573,-1.6551521255868353,-0.25420034645015294,-0.23437518333764026,1.0,True,False,False,False,False,0.6931471805599453
24,1.5193161664991006,5,-2.0353019593941712,-1.380215204034186,-1.6551521255868353,-1.9565978979709486,-1.9241669397645902,5.1,True,False,False,False,False,1.8082887711792655
39,1.5193161664991006,5,-0.3309969227605825,-0.1234857843596739,-1.6551521255868353,-0.24368389578587216,-0.22367985916422445,2.5,False,True,False,False,False,1.252762968495368
40,1.5193161664991006,5,-0.1324817924110818,0.09855171247374522,-1.6551521255868353,-0.04600922167112188,-0.02259967929067748,3.01,True,False,False,False,False,1.3887912413184778
53,1.5193161664991006,5,0.2697986598061717,0.5447524863336419,-1.6551521255868353,0.3545152468963237,0.38497074773776613,4.31,False,True,False,False,False,1.6695918352538475
2,1.5193161664991006,10,0.036999849090435785,-0.221397822496934,0.09527131888943717,0.12273840798626649,0.14910055606988692,0.603333333,True,False,False,False,False,0.4720847952416599
2,1.5193161664991006,10,-1.4350802432881065,-1.6747723216935058,0.09527131888943717,-1.3454444315076608,-1.3379803716309937,0.58,False,True,False,False,False,0.4574248470388754
4,1.5193161664991006,10,-0.7525751711927509,-1.0443496705737219,0.09527131888943717,-0.6636356635662848,-0.6504300466324408,0.35,True,False,False,False,False,0.30010459245033805
4,1.5193161664991006,10,-0.09701932546139493,-0.3164667624833281,0.09527131888943717,-0.010699362109512995,0.013325304640394369,0.7075,False,True,False,False,False,0.5350303124628081
13,1.5193161664991006,10,-0.8603509831004607,-0.8987759085514355,0.09527131888943717,-0.7710650482423145,-0.7594077005293902,0.862727273,True,False,False,False,False,0.6220416895988508
13,1.5193161664991006,10,-2.19740174686729,-2.0511881990807366,0.09527131888943717,-2.128425260237311,-2.0729720127774947,0.74,False,True,False,False,False,0.5538851132264376
14,1.5193161664991006,10,-0.8684111807205612,-0.9056705881863235,0.09527131888943717,-0.7791011727505467,-0.7675546041167738,0.805555556,False,True,False,False,False,0.590868331685681
15,1.5193161664991006,10,-2.051793450614497,-1.6670996932360957,0.09527131888943717,-1.9738529192765795,-1.939596120994048,1.925,True,False,False,False,False,1.0732944806838198
16,1.5193161664991006,10,-2.286083103809796,-2.314811013245422,0.09527131888943717,-2.2251757861434944,-2.151137106528567,0.3,True,False,False,False,False,0.26236426446749106
19,1.5193161664991006,10,-0.8845969202051618,-1.1592714471861378,0.09527131888943717,-0.7952394471730855,-0.7839129432677546,0.361666667,True,False,False,False,False,0.30870943988865457
19,1.5193161664991006,10,-2.0353019593941712,-2.0815011059708315,0.09527131888943717,-1.9565978979709486,-1.9241669397645902,0.4,False,True,False,False,False,0.33647223662121295
23,1.5193161664991006,10,-1.4296719915773577,-1.268253772366023,0.09527131888943717,-1.3400171550446276,-1.3325737195161176,1.213333333,False,True,False,False,False,0.7944996746696303
24,1.5193161664991006,10,1.161148864629201,1.0846472813137276,0.09527131888943717,1.2419026027506899,1.2881677199556374,1.8985,True,False,False,False,False,1.0641933617976505
25,1.5193161664991006,10,-1.2506308696338941,-1.3291601385975615,0.09527131888943717,-1.1606765779786736,-1.153030452465028,1.44,True,False,False,False,False,0.8919980393051105
25,1.5193161664991006,10,-1.3344509671202889,-1.2701528321722897,0.09527131888943717,-1.2445648083978091,-1.2372071572240555,0.9,False,True,False,False,False,0.6418538861723948
27,1.5193161664991006,10,-1.1264582808752213,-1.3045165090563964,0.09527131888943717,-1.0365757825305684,-1.0280358317310547,0.485714286,True,False,False,False,False,0.39589565728432136
28,1.5193161664991006,10,-0.6764277363333805,-0.7706488391348283,0.09527131888943717,-0.5877558345332184,-0.5733938876555388,0.691,True,False,False,False,False,0.5253200699164432
31,1.5193161664991006,10,-1.9503555412361355,-1.95438294413186,0.09527131888943717,-1.8683350155533407,-1.8438454644912063,0.335,True,False,False,False,False,0.2889312918522129
31,1.5193161664991006,10,-0.924274910398103,-0.6414043749102807,0.09527131888943717,-0.8348063560877218,-0.8240049308247503,2.426666667,False,True,False,False,False,1.2315879714561857
32,1.5193161664991006,10,-1.0655620814395048,-1.1995466747676689,0.09527131888943717,-0.9757724043875444,-0.9666379434024134,0.8625,False,True,False,False,False,0.6219196712715775
33,1.5193161664991006,10,-1.4269999735455279,-1.0540733969055547,0.09527131888943717,-1.3373359931679552,-1.3299020649016047,4.394,True,False,False,False,False,1.6852872247175383
33,1.5193161664991006,10,-0.13329180979482638,-0.7004029730631508,0.09527131888943717,-0.04681576037896981,-0.023420248887835015,0.22,False,True,False,False,False,0.1988508587451652
34,1.5193161664991006,10,-0.24138112299065947,-0.35907954710836454,0.09527131888943717,-0.15444417035983835,-0.13291192105064634,1.08,True,False,False,False,False,0.7323678937132266
36,1.5193161664991006,10,-1.1573638215818347,-0.6327524819211827,0.09527131888943717,-1.0674473695519155,-1.0591734407995446,4.504,True,False,False,False,False,1.7054751006310425
36,1.5193161664991006,10,-0.8419448260951027,-0.8839660927397628,0.09527131888943717,-0.7527149071554298,-0.7408017391599222,0.699,False,True,False,False,False,0.530039842689795
37,1.5193161664991006,10,-0.6248191068208542,0.0414876144003213,0.09527131888943717,-0.5363370669844014,-0.5211681933093115,11.211875,True,False,False,False,False,2.5024088389866384
37,1.5193161664991006,10,-0.6034387957217945,0.027357562040484885,0.09527131888943717,-0.5150371428523886,-0.4995292400037087,8.391666667,False,True,False,False,False,2.239822771293223
38,1.5193161664991006,10,-1.263508942301436,-1.3665772710284276,0.09527131888943717,-1.1735581612499353,-1.1659751099983122,0.55,True,False,False,False,False,0.4382549309311553
39,1.5193161664991006,10,-1.5287041362033489,-1.599887178303018,0.09527131888943717,-1.4395195007128867,-1.4313740650911149,0.5,True,False,False,False,False,0.4054651081081644
39,1.5193161664991006,10,0.5588290010793232,0.3134026646908805,0.09527131888943717,0.6422653518268506,0.6778342362281596,0.880526316,False,True,False,False,False,0.6315516929808287
40,1.5193161664991006,10,1.175730475786293,1.107934460552024,0.09527131888943717,1.2564191739306139,1.3029435015244537,2.0755,True,False,False,False,False,1.123467489666286
43,1.5193161664991006,10,-0.2759497914499303,-0.5972072796779798,0.09527131888943717,-0.18886702623036028,-0.1679263148844622,0.405,True,False,False,False,False,0.3400373027857091
44,1.5193161664991006,10,-0.5533357928810158,-0.8555509270837545,0.09527131888943717,-0.4651260388489054,-0.4488140187145926,0.39125,True,False,False,False,False,0.33020262360761754
44,1.5193161664991006,10,-2.3615075255147793,-2.198156059608127,0.09527131888943717,-2.30968085353654,-2.215329035389636,0.7,False,True,False,False,False,0.5306282510621704
46,1.5193161664991006,10,-1.8348413679819104,-1.4388820696244924,0.09527131888943717,-1.7496331455602625,-1.73272511807021,1.915,False,False,False,True,False,1.0698698198024557
51,1.5193161664991006,10,-2.520372757005095,-2.2506111595157727,0.09527131888943717,-2.4977817009439014,-2.342021900742733,1.0,True,False,False,False,False,0.6931471805599453
52,1.5193161664991006,10,-0.013532989577159031,-0.42971442166562357,0.09527131888943717,0.07242556186329271,0.09790423520447346,0.370909091,True,False,False,False,False,0.3154740898477525
52,1.5193161664991006,10,-2.406642274015685,-2.314811013245422,0.09527131888943717,-2.3615058987190682,-2.2525843114546036,0.48,False,True,False,False,False,0.3920420877760237
53,1.5193161664991006,10,1.1284963756027382,1.0549189857269783,0.09527131888943717,1.2093957486823677,1.2550804415498775,1.6575,False,True,False,False,False,0.9773858312339659
54,1.5193161664991006,10,-2.6930361704791634,-2.5142339736804584,0.09527131888943717,-2.7305367664569093,-2.4633989190586245,0.5,True,False,False,False,False,0.4054651081081644
3,-1.8663753832052075,16,-2.830086831905378,-1.9757042906124067,0.9642833156939902,-3.159921985300222,-2.56062357020046,12.0,False,False,False,True,False,2.5649493574615367
13,-1.8663753832052075,16,-2.595797178710079,-2.3975790200431635,0.9642833156939902,-2.7925801350586386,-2.4279027665890784,0.75,False,False,False,True,False,0.5596157879354227
24,-1.8663753832052075,16,-2.406642274015685,-1.7993101387380543,0.9642833156939902,-2.5599241066451004,-2.2931923965609395,4.25,True,False,False,False,False,1.6582280766035324
